time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-25T18:26:50.680Z,40.3824,-126.47,10.74,3.3,ml,,257,1.63,0.8,us,us1000cf6q,2018-02-12T18:18:10.644Z,"188km W of Ferndale, California",earthquake,4.1,14.4,0.049,54,reviewed,us,us
2018-01-25T18:20:45.190Z,56.8592,-149.4684,10,3.1,ml,,232,1.926,0.97,us,us1000ci2a,2018-02-12T18:21:24.040Z,"205km ESE of Kodiak, Alaska",earthquake,5,2,0.05,53,reviewed,us,us
2018-01-25T18:18:40.062Z,60.2775,-152.8803,101.8,2.4,ml,,,,0.62,ak,ak18195052,2018-02-07T03:17:03.580Z,"24km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-25T18:15:26.146Z,51.6956,-178.3949,11.5,1.8,ml,,,,0.51,ak,ak18387694,2018-02-07T03:17:02.971Z,"27km SW of Tanaga Volcano, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-01-25T18:15:17.150Z,33.7475,-117.4985,11.08,1.74,ml,73,39,0.02212,0.21,ci,ci38092592,2018-01-27T02:03:43.688Z,"12km NE of Trabuco Canyon, CA",earthquake,0.17,0.25,0.149,54,reviewed,ci,ci
2018-01-25T18:11:31.570Z,56.1114,-149.2673,10,3.1,ml,,188,2.471,0.87,us,us1000ci29,2018-02-13T00:35:23.040Z,"267km SE of Kodiak, Alaska",earthquake,8.1,2,0.081,20,reviewed,us,us
2018-01-25T18:10:05.640Z,56.3821,-149.3868,10,3.1,ml,,208,2.24,0.62,us,us1000ci28,2018-02-13T00:28:55.040Z,"241km SE of Kodiak, Alaska",earthquake,8,2,0.066,30,reviewed,us,us
2018-01-25T18:09:44.900Z,36.5429,-98.9542,4.191,2.7,ml,,129,,0.48,us,us2000cpds,2018-02-12T23:30:00.040Z,"25km ENE of Mooreland, Oklahoma",earthquake,2.9,4.9,,,reviewed,tul,tul
2018-01-25T18:01:55.780Z,56.0023,-149.4521,10,3.4,ml,,193,2.447,0.9,us,us1000ci27,2018-02-13T00:24:14.040Z,"268km SE of Kodiak, Alaska",earthquake,8.2,2,0.081,20,reviewed,us,us
2018-01-25T18:01:51.800Z,36.9516,-99.3021,0.075,2.8,ml,,245,,0.77,us,us2000cptk,2018-02-12T23:43:38.040Z,"31km ENE of Buffalo, Oklahoma",earthquake,2.3,1.9,,,reviewed,tul,tul
2018-01-25T18:01:04.330Z,38.8383331,-122.8371658,1.63,0.76,md,9,118,0.001336,0.02,nc,nc72958441,2018-01-25T18:18:04.133Z,"10km NW of The Geysers, CA",earthquake,0.31,0.8,0.23,2,automatic,nc,nc
2018-01-25T17:50:15.100Z,55.9699,-150.0726,4.45,3.1,ml,,246,2.176,0.71,us,us1000ci26,2018-02-13T00:09:05.040Z,"247km SE of Kodiak, Alaska",earthquake,10.9,8.7,0.077,22,reviewed,us,us
2018-01-25T17:48:01.001Z,61.421,-147.425,1.2,2.2,ml,,,,0.77,ak,ak18195027,2018-02-13T17:13:10.040Z,"66km WNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-25T17:47:13.800Z,56.1808,-149.2023,10,3,ml,,191,2.45,0.82,us,us1000ci25,2018-02-13T00:03:06.040Z,"264km SE of Kodiak, Alaska",earthquake,8.2,2,0.085,18,reviewed,us,us
2018-01-25T17:44:48.730Z,44.4725,-111.039,6.01,1.4,md,8,155,0.2,0.29,uu,uu60265927,2018-01-25T18:04:34.470Z,"16km W of Old Faithful Geyser, Wyoming",earthquake,1.73,16.97,0.446,5,reviewed,uu,uu
2018-01-25T17:40:21.194Z,59.5437,-152.8226,75,1.7,ml,,,,0.27,ak,ak18387687,2018-02-07T03:16:58.084Z,"61km WSW of Anchor Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-01-25T17:36:32.290Z,-26.5327,178.271,620.93,4.8,mb,,73,4.313,0.79,us,us2000cpd7,2018-02-12T23:28:55.040Z,South of the Fiji Islands,earthquake,12.3,7.3,0.077,52,reviewed,us,us
2018-01-25T17:33:32.034Z,60.1984,-152.0065,72.4,1.6,ml,,,,0.33,ak,ak18387686,2018-02-07T03:16:57.364Z,"43km WSW of Cohoe, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-25T17:29:17.362Z,63.5366,-150.8274,7.8,1.9,ml,,,,0.72,ak,ak18194885,2018-02-07T03:16:56.638Z,"94km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-25T17:24:34.110Z,40.4213,-126.383,10.5,5.1,mww,,68,1.561,1.02,us,us2000cpcn,2018-02-12T23:27:44.073Z,"180km W of Ferndale, California",earthquake,4.8,3.4,0.045,47,reviewed,us,us
2018-01-25T17:21:16.310Z,35.9365,-117.6435,2.39,0.86,ml,8,66,0.03393,0.14,ci,ci38092560,2018-01-25T20:53:38.027Z,"24km E of Little Lake, CA",earthquake,0.31,0.42,0.254,3,reviewed,ci,ci
2018-01-25T17:20:48.160Z,56.1631,-149.4448,10,3,ml,,237,2.364,1.03,us,us1000ci24,2018-02-12T23:56:47.040Z,"255km SE of Kodiak, Alaska",earthquake,8.1,2,0.081,20,reviewed,us,us
2018-01-25T17:18:57.590Z,34.0586667,-117.2653333,16.87,1.47,ml,52,60,0.04883,0.15,ci,ci38092552,2018-01-25T19:36:55.026Z,"1km NNW of Loma Linda, CA",earthquake,0.16,0.32,0.14,39,reviewed,ci,ci
2018-01-25T17:18:25.435Z,62.1284,-149.4861,42.4,2.5,ml,,,,0.51,ak,ak18194874,2018-02-13T15:52:52.040Z,"19km E of Y, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-25T17:17:35.760Z,27.3526,57.3794,10,4.2,mb,,82,2.619,1.23,us,us2000cpcm,2018-02-12T23:19:53.040Z,"37km NE of Minab, Iran",earthquake,6,1.8,0.121,19,reviewed,us,us
2018-01-25T17:16:32.850Z,17.9195,-66.7181,16,1.65,md,4,244,0.2084,0.08,pr,pr2018025019,2018-01-25T20:21:51.780Z,"8km S of Tallaboa, Puerto Rico",earthquake,0.79,2.37,0.21,3,reviewed,pr,pr
2018-01-25T17:13:47.370Z,36.3865,-120.6765,9.67,2.26,md,67,125,0.1727,0.13,nc,nc72958421,2018-01-27T02:35:02.985Z,"3km S of New Idria, CA",earthquake,0.2,0.42,0.241,61,reviewed,nc,nc
2018-01-25T17:04:21.240Z,38.8345,-122.8135,4.21,0.47,md,15,56,0.01141,0.05,nc,nc72958416,2018-01-26T02:36:03.188Z,"8km W of Cobb, CA",earthquake,0.36,0.89,0.127,2,reviewed,nc,nc
2018-01-25T17:03:47.450Z,36.467,-121.045,7.32,2.31,md,65,100,0.0471,0.06,nc,nc72958411,2018-01-27T02:19:01.955Z,"11km SE of Pinnacles, CA",earthquake,0.12,0.24,0.211,67,reviewed,nc,nc
2018-01-25T16:59:17.170Z,86.0534,30.2859,10,4.4,mb,,60,7.49,0.85,us,us2000cpca,2018-01-26T19:26:45.040Z,North of Svalbard,earthquake,10,1.9,0.07,58,reviewed,us,us
2018-01-25T16:54:31.539Z,57.2256,-156.2467,76.8,2.4,ml,,,,0.52,ak,ak18194863,2018-02-07T03:16:54.376Z,"140km WSW of Larsen Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-01-25T16:47:16.049Z,55.9201,-149.3559,4.4,3.5,ml,,,,0.66,ak,ak18194854,2018-02-07T03:16:53.624Z,"279km SE of Kodiak, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2018-01-25T16:39:47.650Z,33.741,-117.5006667,11.45,0.92,ml,22,153,0.02765,0.21,ci,ci38092520,2018-01-25T19:22:02.216Z,"12km NE of Trabuco Canyon, CA",earthquake,0.42,0.51,0.167,9,reviewed,ci,ci
2018-01-25T16:39:43.230Z,40.4372,-126.3397,8.06,5.8,mww,,41,1.528,0.98,us,us2000cpba,2018-02-19T17:37:05.540Z,"176km W of Ferndale, California",earthquake,5.3,2.9,0.039,62,reviewed,us,us
2018-01-25T16:31:44.700Z,55.5921,-151.488,7.8,3,ml,,,,0.57,ak,ak18387680,2018-02-07T21:08:40.049Z,"251km SSE of Kodiak, Alaska",earthquake,,28.8,,,reviewed,ak,ak
2018-01-25T16:28:01.042Z,56.1303,-149.2309,11.2,3.2,ml,,,,0.69,ak,ak18194716,2018-02-07T21:08:39.333Z,"267km SE of Kodiak, Alaska",earthquake,,9.1,,,reviewed,ak,ak
2018-01-25T16:26:59.050Z,18.075,-66.5955,13,1.05,md,3,133,0.0163,0.04,pr,pr2018025018,2018-01-25T20:27:08.627Z,"5km WNW of Coto Laurel, Puerto Rico",earthquake,1.37,0.83,0.22,3,reviewed,pr,pr
2018-01-25T16:23:37.320Z,38.8116684,-122.831337,1.14,0.54,md,10,71,0.003266,0.04,nc,nc72958391,2018-01-25T17:53:01.687Z,"8km WNW of The Geysers, CA",earthquake,0.37,0.68,0.02,2,automatic,nc,nc
2018-01-25T16:22:24.050Z,-18.3212,-69.4267,9.61,4.1,mb,,134,0.078,1.21,us,us2000cp9u,2018-01-26T18:40:54.040Z,"19km SE of Putre, Chile",earthquake,6.2,10.2,0.371,2,reviewed,us,us
2018-01-25T16:20:12.594Z,56.0086,-149.2683,9.8,3.5,ml,,,,0.87,ak,ak18194711,2018-02-07T21:08:38.605Z,"264km SE of Kodiak, Alaska",earthquake,,7.1,,,reviewed,ak,ak
2018-01-25T16:12:05.750Z,38.7573333,-122.728,3.12,0.83,md,11,153,0.004911,0.04,nc,nc72958386,2018-02-03T03:41:29.191Z,"3km SE of The Geysers, CA",earthquake,0.46,1.38,0.244,3,reviewed,nc,nc
2018-01-25T15:55:06.409Z,56.4909,-148.4963,12,3.4,ml,,,,0.92,ak,ak18194705,2018-02-07T21:08:37.780Z,"275km ESE of Kodiak, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2018-01-25T15:54:35.060Z,17.9186,-66.736,9,1.76,md,3,237,0.2214,0.12,pr,pr2018025017,2018-01-25T20:27:31.867Z,"8km SSW of Tallaboa, Puerto Rico",earthquake,2.39,12.73,0.05,3,reviewed,pr,pr
2018-01-25T15:46:45.027Z,63.8843,-148.7075,114.1,1.6,ml,,,,0.49,ak,ak18194701,2018-02-07T03:16:50.042Z,"13km ENE of Healy, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-01-25T15:43:00.430Z,33.7476667,-117.4963333,12.14,1.08,ml,37,70,0.02056,0.17,ci,ci38092512,2018-01-25T19:13:33.877Z,"13km NE of Trabuco Canyon, CA",earthquake,0.25,0.35,0.111,17,reviewed,ci,ci
2018-01-25T15:42:07.610Z,62.2982,-148.1316,28.5,1.9,ml,,,,0.67,ak,ak18194697,2018-02-07T03:16:49.256Z,"67km NNE of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-25T15:40:14.530Z,33.7456667,-117.5006667,9.29,0.26,ml,3,245,0.08529,0.01,ci,ci38092504,2018-01-25T20:23:05.884Z,"12km NE of Trabuco Canyon, CA",earthquake,0.55,0.96,0.047,2,reviewed,ci,ci
2018-01-25T15:39:03.690Z,17.9293,-66.7393,12,1.96,md,6,235,0.1749,0.1,pr,pr2018025016,2018-01-25T20:28:17.972Z,"7km SSW of Tallaboa, Puerto Rico",earthquake,1.22,0.99,0.06,5,reviewed,pr,pr
2018-01-25T15:35:31.921Z,56.1134,-149.7657,10.2,3,ml,,,,0.75,ak,ak18387674,2018-02-07T03:16:48.619Z,"246km SE of Kodiak, Alaska",earthquake,,20.3,,,reviewed,ak,ak
2018-01-25T15:34:32.111Z,55.9731,-149.5697,12,2.8,ml,,,,0.97,ak,ak18387673,2018-02-07T21:08:37.133Z,"266km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-25T15:33:33.190Z,17.9191,-66.7458,8,2.26,md,5,234,0.1865,0.22,pr,pr2018025013,2018-01-25T16:37:22.550Z,"8km SSW of Tallaboa, Puerto Rico",earthquake,1.41,16.89,0.09,5,reviewed,pr,pr
2018-01-25T15:25:50.810Z,38.7523333,-122.7255,2.82,0.65,md,5,249,0.02188,0,nc,nc72958376,2018-01-31T03:05:03.094Z,"4km SW of Anderson Springs, CA",earthquake,2.11,2.45,,1,reviewed,nc,nc
2018-01-25T15:19:06.510Z,38.8409996,-122.8755035,2.14,1,md,15,85,0.005467,0.05,nc,nc72958371,2018-01-25T15:36:02.295Z,"12km NW of The Geysers, CA",earthquake,0.3,0.57,0.15,4,automatic,nc,nc
2018-01-25T15:15:16.230Z,37.5846667,-119.0025,1.56,0.6,md,16,157,0.03179,0.06,nc,nc72958366,2018-01-25T18:29:03.150Z,"6km SSW of Mammoth Lakes, CA",earthquake,0.32,0.59,0.205,10,reviewed,nc,nc
2018-01-25T15:15:02.030Z,38.8134995,-122.8093338,1.66,0.55,md,7,109,0.009898,0.01,nc,nc72958361,2018-01-25T16:27:03.386Z,"6km NW of The Geysers, CA",earthquake,0.57,0.92,,1,automatic,nc,nc
2018-01-25T15:14:30.343Z,63.1545,-150.0973,106.6,2.8,ml,,,,0.58,ak,ak18194689,2018-02-07T03:16:47.004Z,"63km WSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-25T15:10:43.550Z,37.6711667,-118.7993333,2.99,0.85,md,19,82,0.01443,0.04,nc,nc72958356,2018-01-25T18:08:03.460Z,"16km NW of Toms Place, CA",earthquake,0.2,0.45,0.179,16,reviewed,nc,nc
2018-01-25T15:08:56.844Z,64.9743,-148.7852,10,0.5,ml,,,,0.62,ak,ak18194687,2018-02-07T03:16:46.349Z,"39km WNW of Ester, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2018-01-25T15:07:48.523Z,56.1648,-149.2237,0.7,3,ml,,,,0.77,ak,ak18387669,2018-02-07T03:16:45.387Z,"264km SE of Kodiak, Alaska",earthquake,,4.7,,,reviewed,ak,ak
2018-01-25T15:05:04.610Z,33.5298333,-116.7245,2.63,1.34,ml,43,25,0.03705,0.17,ci,ci38092496,2018-01-25T15:36:13.910Z,"6km WSW of Anza, CA",earthquake,0.17,0.29,0.147,26,reviewed,ci,ci
2018-01-25T15:02:09.110Z,0.197,-77.7556,1.13,4.5,mb,,84,0.45,1.03,us,us2000cp9e,2018-01-26T15:05:06.062Z,"32km SE of Pimampiro, Ecuador",earthquake,2.1,6.4,0.116,23,reviewed,us,us
2018-01-25T14:52:39.170Z,56.3352,-149.2434,11.8,3.2,ml,,,,0.69,ak,ak18194683,2018-02-07T03:16:44.655Z,"251km SE of Kodiak, Alaska",earthquake,,6.8,,,reviewed,ak,ak
2018-01-25T14:49:40.057Z,37.2497,-117.4369,2.1,0.7,ml,7,292.85,0.26,0.2036,nn,nn00619599,2018-01-25T18:07:43.047Z,"53km SSW of Goldfield, Nevada",earthquake,,12.4,0.73,5,reviewed,nn,nn
2018-01-25T14:48:47.803Z,56.8596,-149.2714,10,3,ml,,,,0.6,ak,ak18387667,2018-02-07T21:08:36.428Z,"215km ESE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-25T14:36:42.140Z,36.0241667,-117.7668333,0.83,0.18,ml,7,124,0.05376,0.05,ci,ci38092464,2018-01-25T20:09:28.507Z,"16km NE of Little Lake, CA",earthquake,0.2,0.51,0.249,3,reviewed,ci,ci
2018-01-25T14:17:27.830Z,33.7503333,-117.5013333,12.15,0.59,ml,8,149,0.08174,0.14,ci,ci38092456,2018-01-26T06:08:08.959Z,"13km NE of Trabuco Canyon, CA",earthquake,0.53,0.54,0.023,4,reviewed,ci,ci
2018-01-25T14:12:45.570Z,33.6401667,-116.6988333,17.03,0.4,ml,18,67,0.03546,0.09,ci,ci38092448,2018-01-25T19:50:31.897Z,"10km NNW of Anza, CA",earthquake,0.27,0.39,0.148,11,reviewed,ci,ci
2018-01-25T14:12:30.512Z,66.0513,-153.6856,14.3,1.6,ml,,,,0.69,ak,ak18194682,2018-02-07T03:16:43.233Z,"71km SW of New Allakaket, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-25T13:55:42.150Z,17.9166,-66.7491,7,2.45,md,5,234,0.1906,0.35,pr,pr2018025010,2018-01-25T16:35:53.839Z,"9km SSW of Tallaboa, Puerto Rico",earthquake,2.07,3.72,0.05,5,reviewed,pr,pr
2018-01-25T13:50:26.177Z,55.8465,-149.2601,11.5,3.4,ml,,,,0.68,ak,ak18387665,2018-02-07T03:16:42.482Z,"289km SE of Kodiak, Alaska",earthquake,,9,,,reviewed,ak,ak
2018-01-25T13:45:46.660Z,35.75,-120.2916667,12.06,1.1,md,43,48,0.04547,0.07,nc,nc72958336,2018-02-03T03:54:02.303Z,"3km N of Cholame, CA",earthquake,0.25,0.48,0.209,20,reviewed,nc,nc
2018-01-25T13:45:42.460Z,32.489,-115.5901667,17.23,2.33,ml,28,101,0.1879,0.28,ci,ci38092440,2018-01-25T17:21:03.905Z,"10km S of Progreso, B.C., MX",earthquake,0.47,1.18,0.158,55,reviewed,ci,ci
2018-01-25T13:45:05.930Z,35.7515,-120.2896667,12.31,0.89,md,36,52,0.04617,0.08,nc,nc72958341,2018-02-03T03:35:44.780Z,"3km N of Cholame, CA",earthquake,0.31,0.49,0.23,15,reviewed,nc,nc
2018-01-25T13:43:15.749Z,56.1249,-149.238,9.6,3.2,ml,,,,0.69,ak,ak18387664,2018-02-07T03:16:41.823Z,"267km SE of Kodiak, Alaska",earthquake,,15.9,,,reviewed,ak,ak
2018-01-25T13:41:20.497Z,56.3061,-148.4963,11.8,3.1,ml,,,,0.66,ak,ak18194680,2018-02-07T03:16:41.082Z,"289km ESE of Kodiak, Alaska",earthquake,,7.7,,,reviewed,ak,ak
2018-01-25T13:33:17.168Z,56.0666,-149.2086,6.5,3.4,ml,,,,0.74,ak,ak18194675,2018-02-07T21:08:35.674Z,"273km SE of Kodiak, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2018-01-25T13:28:21.550Z,32.8333,-100.8855,5.46,3,ml,,51,0.028,0.6,us,us2000cp8r,2018-01-25T13:42:07.040Z,"13km NNE of Snyder, Texas",earthquake,3.3,2.2,0.115,10,reviewed,us,us
2018-01-25T13:26:06.625Z,55.6419,-149.0058,7.1,3.1,ml,,,,0.75,ak,ak18413065,2018-02-07T21:08:35.002Z,Gulf of Alaska,earthquake,,36.9,,,reviewed,ak,ak
2018-01-25T13:24:44.826Z,56.154,-149.6843,7.9,2.8,ml,,,,0.45,ak,ak18413064,2018-02-07T21:08:34.357Z,"246km SE of Kodiak, Alaska",earthquake,,22.8,,,reviewed,ak,ak
2018-01-25T13:09:34.700Z,63.1107,-151.4687,11.6,0.9,ml,,,,0.7,ak,ak18194673,2018-02-07T03:16:39.722Z,"111km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-25T13:09:20.172Z,56.0408,-149.5526,10.1,2.9,ml,,,,0.82,ak,ak18387660,2018-02-07T21:08:33.701Z,"261km SE of Kodiak, Alaska",earthquake,,14.6,,,reviewed,ak,ak
2018-01-25T13:03:46.757Z,56.4716,-148.7778,11.8,3.8,ml,,,,0.79,ak,ak18194657,2018-02-07T21:08:32.706Z,"262km ESE of Kodiak, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2018-01-25T13:01:27.826Z,56.004,-149.8084,11.9,3.6,ml,,,,0.69,ak,ak18194656,2018-02-07T03:16:37.447Z,"254km SE of Kodiak, Alaska",earthquake,,8.3,,,reviewed,ak,ak
2018-01-25T12:52:38.067Z,37.1445,-117.317,12.2,0.1,ml,8,255.05,0.154,0.1325,nn,nn00619598,2018-01-26T02:35:44.022Z,"56km WNW of Beatty, Nevada",earthquake,,3.8,0.82,3,reviewed,nn,nn
2018-01-25T12:46:48.620Z,38.6591667,-122.7615,3.21,1.53,md,33,190,0.09033,0.08,nc,nc72958331,2018-02-03T04:46:03.626Z,"11km ENE of Healdsburg, CA",earthquake,0.37,1.67,0.238,13,reviewed,nc,nc
2018-01-25T12:39:46.835Z,55.9962,-149.9846,11.1,2.8,ml,,,,0.74,ak,ak18413061,2018-02-07T21:08:32.118Z,"248km SE of Kodiak, Alaska",earthquake,,33.7,,,reviewed,ak,ak
2018-01-25T12:34:14.633Z,56.0289,-149.3291,4.1,3,ml,,,,0.48,ak,ak18413060,2018-02-07T21:08:31.480Z,"271km SE of Kodiak, Alaska",earthquake,,10.9,,,reviewed,ak,ak
2018-01-25T12:33:00.985Z,63.1473,-144.4295,0.3,2.8,ml,,,,0.8,ak,ak18194641,2018-02-07T03:16:36.678Z,"75km WSW of Tok, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-25T12:27:25.860Z,37.4871667,-118.818,1.79,1.13,md,22,111,0.07663,0.13,nc,nc72958326,2018-01-25T20:12:02.337Z,"15km SW of Toms Place, CA",earthquake,0.29,1.15,0.253,17,reviewed,nc,nc
2018-01-25T12:26:27.710Z,38.8263321,-122.7781677,0.35,0.54,md,5,132,0.007658,0.01,nc,nc72958321,2018-01-25T12:59:03.316Z,"5km W of Cobb, CA",earthquake,2.3,4.73,0.03,2,automatic,nc,nc
2018-01-25T12:22:41.620Z,51.8715,178.7484,128.3,3.6,ml,,,,0.37,ak,ak18194637,2018-02-07T21:08:30.779Z,"18km ESE of Little Sitkin Island, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-01-25T12:21:19.281Z,56.1213,-149.147,10,3.1,ml,,,,0.93,ak,ak18387655,2018-02-07T03:16:35.274Z,"271km SE of Kodiak, Alaska",earthquake,,14.8,,,reviewed,ak,ak
2018-01-25T12:20:24.570Z,19.5186667,-155.6643333,4.23,0.84,md,4,151,0.02946,0.02,hv,hv70021302,2018-01-26T03:32:19.550Z,"22km ENE of Honaunau-Napoopoo, Hawaii",earthquake,1.33,2.02,0.039,2,reviewed,hv,hv
2018-01-25T12:14:17.370Z,33.7471667,-117.4983333,12.05,1.27,ml,22,72,0.0222,0.17,ci,ci38092424,2018-01-25T14:16:10.593Z,"12km NE of Trabuco Canyon, CA",earthquake,0.37,0.57,0.404,30,reviewed,ci,ci
2018-01-25T11:53:48.470Z,-18.3611,-69.3635,10,4.9,mb,,54,0.139,1.14,us,us2000cp81,2018-01-25T12:13:16.040Z,"27km SE of Putre, Chile",earthquake,4.6,1.9,0.059,93,reviewed,us,us
2018-01-25T11:47:42.258Z,58.7124,-153.6583,3.2,2,ml,,,,0.57,ak,ak18194514,2018-02-07T03:16:34.624Z,"122km NNW of Kodiak Station, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-25T11:46:43.610Z,17.898,-66.7423,12,1.89,md,4,243,0.2406,0.17,pr,pr2018025015,2018-01-25T16:42:05.623Z,"11km SSW of Tallaboa, Puerto Rico",earthquake,1.7,1.37,0.08,2,reviewed,pr,pr
2018-01-25T11:46:10.430Z,38.7981682,-122.7338333,0.38,0.62,md,8,109,0.01482,0.02,nc,nc72958316,2018-01-25T12:29:03.265Z,"3km SSW of Cobb, CA",earthquake,0.26,0.85,0.15,3,automatic,nc,nc
2018-01-25T11:41:37.180Z,33.6708333,-116.7718333,11.69,1.11,ml,37,70,0.06602,0.19,ci,ci38092416,2018-01-25T14:16:41.950Z,"9km SSW of Idyllwild, CA",earthquake,0.31,0.52,0.207,26,reviewed,ci,ci
2018-01-25T11:32:31.530Z,33.7488333,-117.4961667,10.43,1.59,ml,52,31,0.01976,0.19,ci,ci38092408,2018-01-25T14:16:26.708Z,"13km NE of Trabuco Canyon, CA",earthquake,0.22,0.43,0.193,28,reviewed,ci,ci
2018-01-25T11:32:18.970Z,15.449,-94.5202,35,4.3,mb,,169,2.438,0.96,us,us2000cp7w,2018-01-25T12:18:48.040Z,"87km S of San Francisco del Mar, Mexico",earthquake,7.8,2,0.069,60,reviewed,us,us
2018-01-25T11:32:04.150Z,17.952,-66.7125,25,1.44,md,4,228,0.1813,0.11,pr,pr2018025014,2018-01-25T16:23:48.135Z,"4km S of Tallaboa, Puerto Rico",earthquake,0.97,1.94,0.02,3,reviewed,pr,pr
2018-01-25T11:29:50.040Z,33.7428333,-117.502,11.71,1.59,ml,80,72,0.02726,0.21,ci,ci38092400,2018-01-25T18:57:01.680Z,"12km NE of Trabuco Canyon, CA",earthquake,0.19,0.43,0.151,65,reviewed,ci,ci
2018-01-25T11:26:03.873Z,56.046,-149.3913,11.5,3.1,ml,,,,0.88,ak,ak18387653,2018-02-07T21:08:30.109Z,"267km SE of Kodiak, Alaska",earthquake,,12.4,,,reviewed,ak,ak
2018-01-25T11:24:55.530Z,39.9866667,-122.9256667,1.48,1.4,md,8,119,0.2014,0.11,nc,nc72958311,2018-01-25T19:30:03.268Z,"35km NE of Covelo, CA",earthquake,0.49,4.96,0.199,8,reviewed,nc,nc
2018-01-25T11:23:11.860Z,46.8618333,-112.836,13.35,0.13,md,6,161,0.231,0.05,mb,mb80278764,2018-01-25T16:16:17.100Z,"15km SW of Lincoln, Montana",earthquake,0.54,1.98,0.192,3,reviewed,mb,mb
2018-01-25T11:19:50.260Z,34.1505,-116.4176667,9.2,1,ml,26,54,0.04718,0.1,ci,ci38092392,2018-01-25T18:28:13.759Z,"4km NNE of Yucca Valley, CA",earthquake,0.16,0.36,0.178,16,reviewed,ci,ci
2018-01-25T11:18:23.500Z,19.161,-66.519,40,2.97,md,6,306,0.8476,0.33,pr,pr2018025012,2018-01-25T16:37:01.791Z,"77km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,3.33,13.04,0.06,4,reviewed,pr,pr
2018-01-25T11:15:23.020Z,19.4248333,-155.267,7.82,0.83,md,7,194,0.02876,0.03,hv,hv70021202,2018-01-26T03:21:27.230Z,"3km WSW of Volcano, Hawaii",earthquake,1,1.78,0.071,5,reviewed,hv,hv
2018-01-25T11:15:20.460Z,33.749,-117.4983333,11.25,1.36,ml,19,84,0.02117,0.11,ci,ci38092384,2018-01-25T19:40:01.846Z,"13km NE of Trabuco Canyon, CA",earthquake,0.26,0.33,0.262,12,reviewed,ci,ci
2018-01-25T11:14:50.080Z,17.9183,-66.7451,11,2.31,md,5,235,0.1865,0.24,pr,pr2018025011,2018-01-25T16:36:24.863Z,"9km SSW of Tallaboa, Puerto Rico",earthquake,1.45,4.57,0.14,4,reviewed,pr,pr
2018-01-25T11:11:44.700Z,45.8708333,-112.0506667,-2,0.19,md,4,163,0.125,0.01,mb,mb80278759,2018-01-25T16:04:34.100Z,"3km E of Whitehall, Montana",quarry blast,2.26,31.61,0.053,2,reviewed,mb,mb
2018-01-25T11:11:29.030Z,33.747,-117.4966667,12.87,1.08,ml,13,98,0.08239,0.14,ci,ci38092368,2018-01-25T14:16:30.620Z,"13km NE of Trabuco Canyon, CA",earthquake,0.35,0.57,0.39,18,reviewed,ci,ci
2018-01-25T11:11:14.597Z,63.0128,-151.0192,123.6,1.7,ml,,,,0.42,ak,ak18194509,2018-02-07T03:16:33.267Z,"89km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-25T11:09:08.410Z,60.6484,-151.2091,66,2.3,ml,,,,0.62,ak,ak18194505,2018-02-07T03:16:32.383Z,"6km SE of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-25T11:05:55.630Z,33.7503333,-117.5021667,12.76,0.65,ml,17,81,0.02335,0.15,ci,ci38092360,2018-01-25T18:08:27.397Z,"13km NE of Trabuco Canyon, CA",earthquake,0.31,0.52,0.153,7,reviewed,ci,ci
2018-01-25T11:04:33.020Z,33.7473333,-117.4991667,11.53,1.06,ml,21,83,0.02267,0.18,ci,ci38092352,2018-01-25T14:16:46.940Z,"12km NE of Trabuco Canyon, CA",earthquake,0.39,0.58,0.36,25,reviewed,ci,ci
